"Bug ID","Product","Component","Assignee","Status","Resolution","Changed","Summary",,
438446,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-10-12 05:42:15","Content assist not working when field name is before annotated method",,
462014,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-12-02 00:20:34"," wrong proposals in explicit type of second lambda parameter",1.8,content assist,
463476,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-06-05 18:35:42","Content assist works in block lambda body fails in simple lambda statement",,
474920,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-08-28 17:35:29"," Bad AST node structure for source that ends with XML",dom ast,
511965,"JDT","Core","Vikas.Chandra","NEW"," ---","2019-05-10 08:27:18","Unused static import created when organizing imports",,
532179,"JDT","Core","Vikas.Chandra","NEW"," ---","2019-08-14 04:23:44","Open Declaration on enum constant declaration should take you to the constructor",,
547474,"JDT","Core","Vikas.Chandra","NEW"," ---","2019-08-14 04:23:32","While working in assignment context the methods that return void should be lower in relevance",,
550067,"JDT","Core","Vikas.Chandra","NEW"," ---","2021-02-16 08:40:56","ArrayIndexOutOfBoundsException in Java Search",,
559089,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-05-15 05:57:14"," Hierarchy view of a record shows implicit accessor methods",14,
565023,"JDT","Core","Vikas.Chandra","NEW"," ---","2021-02-24 17:10:04","No content assist after Stream#map() function whose parameter is method reference",,
566435,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-09-01 00:10:14","Search for reference not working for method reference in anonymous class",,
566838,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-11-13 02:59:52"," NPE during Code Completion",15,
566862,"JDT","Core","Vikas.Chandra","NEW"," ---","2021-02-16 08:58:10","  record javadoc search - no reference found - issues",15,search,
567497,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-11-13 03:02:16"," Search for declaration of pattern variable not working",15,
567935,"JDT","Core","Vikas.Chandra","NEW"," ---","2020-10-25 22:13:11","No code completion on field declaration",,
571110,"JDT","Core","Vikas.Chandra","NEW"," ---","2021-03-10 18:45:27"," Pattern Instanceof pattern Content Assist not working for negation",16,
431591,"JDT","Core","jarthana","NEW"," ---","2020-05-20 17:32:34"," Javadoc tool from JavaSE 8 reveals HTML problems in APIs",1.8,
36939,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 15:12:53","Improve support for Java-like source files",,
80162,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-04-18 08:02:28"," Implement library projects",buildpath,
108287,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:59:29","indicate that boxing/unboxing is available",,
424952,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-05 16:26:39","""The import ... cannot be resolved"" but .class is in classpath",,
426443,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:58"," Var initialization within an argument to JUnit assertTrue call not honored for definite assignment",compiler,flow,
495883,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:38:10","Erroneous ""The local variable xxx may not have been initialized"" error message",,
538253,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-16 19:45:55","Override a method with partially raw generic array argument results in compile error",,
202443,"JDT","Core","amj87.iitr","NEW"," ---","2011-03-29 09:12:38"," unreported useless null check preceeding an instanceof test",compiler,null,pattern,
412375,"JDT","Core","anchakrk","NEW"," ---","2013-07-09 00:19:36"," Propose constructors which match LHS if there's no prefix",assist,
14132,"JDT","Core","david_audel","NEW"," ---","2007-06-21 09:37:18"," JavaDoc code assist on after @see may propose super method when overriding",javadoc,assist,
25101,"JDT","Core","david_audel","NEW"," ---","2014-06-26 09:26:34"," code assist should also work in <code></code> sections",javadoc,assist,
26814,"JDT","Core","david_audel","NEW"," ---","2007-06-21 09:39:11"," Add field auto-complete with '.' as well as '#' in JavaDoc comments",javadoc,assist,
52776,"JDT","Core","david_audel","NEW"," ---","2007-07-26 07:20:23"," task tag completion in comments",assist,
69813,"JDT","Core","david_audel","NEW"," ---","2008-10-06 10:12:58"," offer close tag for nearest open html tag",javadoc,assist,
94909,"JDT","Core","david_audel","NEW"," ---","2020-08-24 13:50:06"," static import proposals should only propose one per method name",assist,
155671,"JDT","Core","david_audel","NEW"," ---","2007-06-22 03:53:28","Content-assist for constructors",,
175100,"JDT","Core","david_audel","NEW"," ---","2008-11-29 14:08:00","consider having content assist ignore array brackets",,
16426,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:47:41"," Search for text in comments / string literals separately",search,
16691,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:47:29"," Javadoc comment formatting option",formatter,
34226,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:47:23"," Enhancement of code formatter",formatter,
36253,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:44"," Search for text in Javadoc",search,
37419,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-21 07:14:20","DCR - no nice way to access enclosing cu for some elements",,
46171,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-09-03 17:09:19"," Inconsistent handling of comments adjacent to members",Comments,
48095,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:30"," would like to control spacing between members in local types",formatter,
50836,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-21 07:28:44","DCR: API to determine files that will be 'cleaned' when changing a classpath",,
63900,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:47:13"," Indent declarations within inner classes",format,
69245,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:36"," Option to exclude CVS keywords inside Javadoc from formatting",formatting,
72234,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-21 09:07:40"," Add support for change listeners on Java project options",Prefs,
72525,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:12"," Allow class member Javadoc to reside on one line if it will fit",formatter,
73093,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:48:28"," Make all javadoc compiler warning options available from command line",Javadoc,
82207,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:49:12"," IJavaSearchConstants consider new constant",search,
87215,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-20 09:46:55"," Allow different compiler settings for different source folders",model,
90120,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-08-26 01:26:33"," Cannot use refactoring if pre-1.5 code used 'enum' (workaround included)",search,
92729,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:49:41"," On a ""duplicate variable"" compiler error link to the original definition",compiler,
93502,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-06-14 05:50:11"," * wildcard not working in conjunction with camel case is used",search,
93580,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:48:26"," Additional options for Java formatter",formatter,
96682,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:47:43"," Changing problem severity doesn't need to do a full build.",prefs,
97240,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:45:46"," Search all type names should provide more information for enclosing type",search,
97908,"JDT","Core","jdt-core-inbox","NEW"," ---","2013-04-23 08:50:54"," get Eclipse to integrate javadoc taglets too",javadoc,format,
100417,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-12 16:47:37"," Unexpected match while searching type reference from Required project",search,
102323,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:53"," java code formatting",formatter,
104164,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:47:32"," add primitives exception to ""unnecessary cast"" warnings",compiler,
106763,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-07-28 13:00:52","Changing task tag priority triggers a full workspace build",,
106872,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:16:02"," error message should refer to constructor instead of methods in this case",1.5,compiler,
108208,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-03-20 05:12:22"," Ignore missing Javadoc comments on JUnit test methods",javadoc,
110157,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:48:55"," Template based search",search,
110176,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:36"," Investigate allowing variables/containers in container entries",buildpath,
113014,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:49:24"," Formatter option for no newline in enum declaration",formatter,
113815,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-11-23 14:47:47"," Stack map table merging optimization",1.6,compiler,
113882,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:48:06"," Extending the java search scope",search,
117028,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-10-05 18:12:17"," Call Hierarchy identifies incompatible Methods with same Signature",search,
124662,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-03-29 09:08:43"," reconcile should support default AST options",model,
131316,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-21 09:34:43","Enhancement to field/member pre/suffix",,
136050,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:09"," Unknown tag should be reported by compiler",javadoc,
156874,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-21 10:54:08"," More flexibility with handling trailing and/or leading comments needed.",comments,
157553,"JDT","Core","jdt-core-inbox","NEW"," ---","2007-06-21 10:55:27"," checks should differentiate between members and methods",javadoc,
160857,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:47:32"," searchAllTypeNames(...) methods should accept participants",search,
168109,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:41"," tab versus indentation and line wrapping",formatter,
174137,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:49:25"," Add a function which can let developer to customize the style of comment.",formatter,
176820,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:47:01"," Formatter for new line in array initializer should be more flexible",formatter,
178502,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-10 15:33:54"," DBCS3.5: DBCS comment length issue",formatter,
182010,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:27"," warning visiblity should distinguish members and methods",javadoc,
194271,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:48:08"," validate tag location",Javadoc,
201599,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:48:47"," Add warning/error for empty javadoc comments",javadoc,
209625,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-01-14 12:46:24"," Enhance java search scope to express more sophisticated locations",search,
217796,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-11-19 06:47:38"," package references are not found in classfile",search,
217891,"JDT","Core","jdt-core-inbox","NEW"," ---","2016-10-31 12:31:22"," [Javadoc] Avoid Javadoc warning about non-visible references when doc comment would not be visible itself",DCR,Javadoc,
233428,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-08-21 10:09:39"," syntax of qualified references in @see and {@link} tags",javadoc,
256634,"JDT","Core","jdt-core-inbox","NEW"," ---","2015-05-13 07:00:20"," Dead diagnosis does not flag private members called by dead code",compiler,
276833,"JDT","Core","jdt-core-inbox","NEW"," ---","2009-06-26 11:20:54","switch fall-through problem not detected if body is empty",,
294945,"JDT","Core","jdt-core-inbox","NEW"," ---","2014-07-30 17:13:01","Warn on return/throw in finally.",,
341817,"JDT","Core","jdt-core-inbox","NEW"," ---","2011-04-05 10:55:07","""Parameter is never read"" warning for private methods only",,
350279,"JDT","Core","jdt-core-inbox","NEW"," ---","2020-06-05 18:39:41"," Compiler warning for overriding methods of AutoCloseable#close() that throw InterruptedException",1.7,
392739,"JDT","Core","jdt-core-inbox","NEW"," ---","2019-11-21 09:29:50","Creating the AST for a CU with lots of fields takes 30s",,
331881,"JDT","Core","jdt-core-triaged","NEW"," ---","2010-12-06 10:25:04"," Option to add "".class"" qualifier when auto-completing Class<?> annotated attribute",content assist,
351400,"JDT","Core","jdt-core-triaged","NEW"," ---","2012-01-28 20:13:37"," Warn for multiple close of an AutoCloseable resource",1.7,compiler,
454137,"JDT","Core","manpalat","NEW"," ---","2014-12-10 11:22:43","Code formatter should have option to not preserve only code blocks existing empty lines",,
459173,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:50:24"," Updates to JLS 15.12.2.2 - ""Do not use nested lambdas during overload resolution""",1.8,compiler,inference,
568640,"JDT","Core","fabrice.tiercelin","ASSIGNED"," ---","2020-11-11 15:11:26"," save actions fail when @JsonProperty(access = Access.READ_ONLY) is present",save actions,clean up,
413368,"JDT","Core","jarthana","ASSIGNED"," ---","2020-07-12 18:30:28","Type Cannot switch on a value of type ... Only convertible int values strings or enum variables are permitted",,
421846,"JDT","Core","jarthana","ASSIGNED"," ---","2014-04-08 12:05:02"," Make ""effectively final"" state of ILocalVariable available",1.8,api,
449729,"JDT","Core","jarthana","ASSIGNED"," ---","2020-06-25 12:41:28"," IOOBE in cflow of JavaElement.openWhenClosed",jdt,
468630,"JDT","Core","jarthana","ASSIGNED"," ---","2020-07-05 00:41:54","AbortCompilation from InternalExtendedCompletionContext.getVisibleElements()",,
543192,"JDT","Core","jarthana","ASSIGNED"," ---","2020-05-02 18:23:53","ClasspathJrt (builder) is not module-aware when reading from ct.sym",,
545513,"JDT","Core","jarthana","ASSIGNED"," ---","2020-11-30 22:53:23"," Pattern matching for switch (Preview)",X,
545627,"JDT","Core","jarthana","ASSIGNED"," ---","2019-10-19 09:10:09","Editor does not contain a main type Eclipse",,
565971,"JDT","Core","jarthana","ASSIGNED"," ---","2020-11-16 04:53:42"," Leverage the new Java Feature Preview/Support framework",15,
112461,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2016-01-13 10:00:38"," doesn't show implicit calls to method iterator() in enhanced for loop",1.5,search,
163041,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2018-05-16 01:38:57"," Provide constructor proposals for all signatures",content assist,
163065,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-01-15 02:12:48"," Separate boxing from unboxing",1.5,compiler,
196427,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-08-02 12:19:31","content assist should display guessable args within a method invocation",,
206518,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2013-02-12 02:50:24"," ASTParser makes it hard to determine meaning of adjacent Javadoc nodes (TextElement drops whitespace)",DOM,
336672,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-12-24 13:50:32","Introduce Parameter Object Script Creation (and Reading) Broken",,
347192,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:49:56","""The local variable is never read"" warning is not shown after ""if (true) return""",,
392225,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:50:19","NPE in TypeBinding.getDeclaredFields",,
412447,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:49:16"," ECJ admits super call to unrelated method",compiler,
429090,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-27 12:46:59"," Type Lambda expression's parameter c is expected to be of type Junk10.Observable",1.8,compiler,inference,
448793,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-27 12:46:42"," Eliminate deviations in handling capture bound incorporation",1.8,compiler,inference,
449609,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:50:52"," Revisit https://bugs.eclipse.org/bugs/show_bug.cgi?id=430686#c16",1.8,compiler,internal,
449659,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-27 12:46:52"," Investigate status of disabled generics tests",1.8,compiler,
453686,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:50:21"," Track specification changes for Lambda expression with no return values",1.8,spec,
458144,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:36:42"," Conflict with default interface methods is not detected",1.8,
460921,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:36:36"," Content assist does not work in lambda with typed parameters",1.8,
464471,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:04:41","ComplianceDiagnoseTest failures",compiler,
470794,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2018-04-16 09:30:31","Missing support for Intersection types in ITypeBinding",,
472571,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:36:07","ClassCastException in BindingKeyResolver.consumeTypeWithCapture (582)",,
474272,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:38:12","NullPointerException in ASTParser.internalCreateAST (1135)",,
478346,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:50:28"," intermittent compile error in BindingService (combines diamond with a raw type reference)",compiler,
483887,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-05-29 08:10:43"," Error when type in import statement does not exist",organize imports,
487408,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-11-09 18:35:06"," bogus resource leak warning when reusing a resource variable",compiler,resource,
489056,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-07-24 18:09:14"," inconsistent reporting of missing binary types for @see reference",compiler,javadoc,
489609,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-04 11:16:26"," null annotation on wildcard is dropped during inference",1.8,null,
489673,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:49:21"," check necessity of field outerInferenceContext in MessageSend & AllocationExpression",1.8,compiler,impl,
507814,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:39:26"," housekeeping re InferenceVariables after bug 507716",1.8,inference,
515299,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:50:08"," investigate erasure() vs. convertToRaw() vs. getRealErasure()",1.8,inference,impl,
519442,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-04 11:17:38"," API to suggest valid module name",9,
526122,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-10-09 07:29:02"," Compiler error",1.8,inference,
526831,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:04:20"," consider supporting ""--add-reads mymod=ALL-UNNAMED""",9,
529197,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2021-02-19 07:28:56"," lambda in super-ctor invocation in inner class constructor should be allowed",1.8,
529923,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:49:31"," Revisit patch-module semantics",9,compiler,
533063,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:49:39"," revert deprecation warnings not backed by JLS",9,
536981,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:38:00"," batch compiler when compiling an unnamed module illegally pulls all from --module-path",9,
538730,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:34:45","JLS changes regarding definite assignment in for statements",,
545843,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2019-03-27 12:16:57"," insert lambda parameter",content assist,
547231,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:04:29","Logging inside lambda fails with error",,
547451,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-30 07:05:23","Configurable white lists of annotations that should be respected during usage analysis",,
548069,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-08-14 09:04:39","Modular Java: Correct type resolving for Javadoc in module-info files",,
552177,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:50:49"," Cannot infer type argument for diamond instantiation and method reference",1.8,
552390,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2019-10-26 17:52:34","Compiler error for outer outer instance access in local class",,
552711,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:49:26","Problems are randomly omitted in various views for specific file (warnings errors)",,
552756,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:06:11"," compile errors for method with two distinct lower bounded type params when T != T",1.8,compiler,inference,
552774,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-11-29 18:31:07","Call Hierarchy does not show all callers",,
558212,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:05:21","NoClassDefFoundError running lambda/stream-happy code",,
558407,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:05:10"," Multi-module compilation with --add-reads depends on ordering of source files",13,
559601,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 18:06:13"," Support additional module-info.java for tests if that ends up being de-facto standard",9,
561230,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-07-31 17:30:42","Open declaration for constructors and methods works incorrectly within anonymous class using diamond",,
561898,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-06-05 17:49:28"," Wrong unsafe cast warning reported when downcasting generic type variable",compiler,
562832,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-08-14 09:08:16"," ""Open Declaration"" does not work inside specific JDK Streams code snippet",1.8,select,
569037,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-11-24 09:52:54","InfixExpression badly parsed",,
571021,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2021-02-08 17:01:13"," Allow ctrl-click on property file keys to Java code (and vice versa)",indexer,
571363,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2021-03-08 14:22:52","ECJ adds empty parent packages from classpath as exports of <unnamed module> leading to ""accessible from more than one module"" conflicts when running with Java 12+",,
529556,"JDT","Core","jesper","ASSIGNED"," ---","2020-04-01 03:39:04"," Add content assist support for 'var' as a type",18.3,
571377,"JDT","Core","jjohnstn","ASSIGNED"," ---","2021-03-08 10:41:31"," ListRewrite for try statement resources does not handle more than 1 resource",ast rewrite,
571173,"JDT","Core","jkubitz-eclipse","ASSIGNED"," ---","2021-02-24 07:07:21"," Use buffering for writing zip files during junit tests",performance,
571579,"JDT","Core","jkubitz-eclipse","ASSIGNED"," ---","2021-03-01 08:12:50"," prefer Arrays.equals",performance,
566060,"JDT","Core","kalyan_prasad","ASSIGNED"," ---","2021-02-04 01:44:50"," [javadoc] codeassist support for module in @see @link and @linkplain javadoc tags.",15,javadoc,
567893,"JDT","Core","kalyan_prasad","ASSIGNED"," ---","2021-02-04 01:31:09"," for @see  @link tags spaces should not be considered as part of the reference type.",javadoc,
571507,"JDT","Core","kalyan_prasad","ASSIGNED"," ---","2021-03-01 04:33:55"," Report Warning for usage of Value Based classes for Synchronized statements",16,
568285,"JDT","Core","niraj.modi","ASSIGNED"," ---","2021-03-12 01:53:22"," Create examples wiki page",16,
558435,"JDT","Core","rgrunber","ASSIGNED"," ---","2020-11-18 06:28:17","Postfix content assist does not work sometimes",,
562304,"JDT","Core","rgrunber","ASSIGNED"," ---","2021-02-16 09:00:15"," for references of method with type parameters does not find overriding methods",search,
563863,"JDT","Core","rgrunber","ASSIGNED"," ---","2020-11-18 06:28:48"," Error in postfix completions for var",postfix,
533831,"JDT","Core","sarika.sinha","ASSIGNED"," ---","2019-04-22 02:04:41","Name.resolveConstantExpressionValue() returns null when parent is VariableDeclarationFragment",,
549199,"JDT","Core","sarika.sinha","ASSIGNED"," ---","2019-07-23 02:08:18"," DOM AST Support for JEP 355 Text Block",dom,13,
564841,"JDT","Core","sarika.sinha","ASSIGNED"," ---","2020-09-10 10:50:43"," IllegalArgumentException in content assist for seal types",15,
566987,"JDT","Core","sarika.sinha","ASSIGNED"," ---","2020-09-15 12:03:07"," IAE in ASTConverter on editing sealed class or interface code",15,
567180,"JDT","Core","sarika.sinha","ASSIGNED"," ---","2021-03-01 23:51:06"," Infrastructure Support for Java 16",16,
568291,"JDT","Core","sarika.sinha","ASSIGNED"," ---","2021-02-09 04:18:37"," Remove JCP disclaimers from code UI and marketplace",16,
369511,"JDT","Core","sasikanth.bharadwaj","ASSIGNED"," ---","2020-06-04 11:17:27","NPE during JavaSearch",,
476260,"JDT","Core","sasikanth.bharadwaj","ASSIGNED"," ---","2020-08-25 12:12:48"," Bad overload resolution with varargs",1.8,compile,
310078,"JDT","Core","tomasz.zarna","ASSIGNED"," ---","2012-08-27 05:19:41"," Search for write access to array elements",search,
518333,"JDT","Core","youssef.elhouti","ASSIGNED"," ---","2020-06-05 18:39:20"," Type Inference Generic type Inner Class",1.8,inference,
319318,"JDT","Core","amj87.iitr","ASSIGNED"," ---","2010-11-08 08:53:37","Preferences->Java Compiler-> Errors/Warnings -> Name shadowing enhancement",,
421101,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2020-05-02 16:41:32"," Use generics in DOM APIs",dom ast,
91770,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2013-05-13 07:21:05"," GNU-style formatter",formatter,
203702,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2014-04-03 07:47:50"," Extension point for code formatter profiles",formatter,
406317,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2013-09-17 08:59:20","make logging of AbortCompilation configurable",,
419411,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2013-12-05 05:56:46"," should have option to prevent direct import of inner classes",content assist,
433067,"JDT","Core","jdt-core-inbox","ASSIGNED"," ---","2019-12-21 05:04:57"," Don't try to guess indentation level but copy existing from previous line",ASTRewrite,
377146,"JDT","Core","sasikanth.bharadwaj","ASSIGNED"," ---","2020-08-15 15:00:38"," Rename method refactoring does not rename method in subclass if method in superclass uses generic type",rename,
512749,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-10-10 06:28:28","OutOfMemoryError while building workspace",,
522142,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2020-06-10 03:35:33"," Bogus error with @NonNullByDefault on generified inherited class",1.8,null,
137953,"JDT","Core","amj87.iitr","REOPENED"," ---","2013-09-23 03:32:37","Order deprecated types below non-deprecated ones",,
118030,"JDT","Core","david_audel","REOPENED"," ---","2007-06-22 11:04:49"," Improvement of ranking of completion proposals with same name",assist,
198082,"JDT","Core","david_audel","REOPENED"," ---","2020-02-26 03:08:57"," Problem with code completion nested classes and default package",content assist,
100267,"JDT","Core","jarthana","REOPENED"," ---","2011-12-02 00:10:04","Fine-grained IElementChangedListener notification on content change that is not a structural change",,
429264,"JDT","Core","jarthana","REOPENED"," ---","2020-06-06 15:35:03"," Class Signature must understand CaptureBinding18",1.8,
459092,"JDT","Core","jarthana","REOPENED"," ---","2020-05-02 06:30:24","Intermittent failures in CopyMoveElementsTests",,
460072,"JDT","Core","jarthana","REOPENED"," ---","2020-02-11 02:52:13","Reduce WinNTFileSystem.getBooleanAttributes calls during classpath resolution",,
520675,"JDT","Core","jarthana","REOPENED"," ---","2020-05-19 03:24:52"," Java Model Exception: Java Model Status - module-info does not exist",9,
546473,"JDT","Core","jarthana","REOPENED"," ---","2019-08-22 01:38:11"," Create a new test bundle that can be coded with latest language version",test,
3341,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2019-04-02 12:29:14","Search - did not find polymorphic references to SourceRefElement.delete(...) (1GKO3A2)",,
39699,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2013-04-23 08:50:40","Javadoc Taglet option missing [javadoc]",javadoc,
48238,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2007-10-11 02:26:42"," JDT : report final report static",compiler,
57219,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2009-11-03 10:28:27","Make NaiveASTFlattener an API class",,
58657,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2016-01-14 12:59:51"," Could warn on unused (or only once) type parameter of generic type/method",1.5,compiler,
58802,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2006-10-16 19:15:25","Disable javadoc checks for certain files (tests)",,
102395,"JDT","Core","jdt-core-inbox","REOPENED"," ---","2007-06-22 09:16:32","Project FORCES source files to be CHILD of project folder",,
